ip,port
89.167.21.109,8443
31.57.92.105,443
217.19.4.99,2053
31.56.197.181,2053
94.183.190.104,443
91.107.127.205,443
84.22.149.43,443
54.37.235.201,443
65.108.146.113,443
138.124.241.196,8443
109.120.135.18,8443
5.42.221.131,443
5.183.189.112,443
204.168.172.85,8443
213.159.68.51,443
85.193.91.193,2053
77.42.31.31,443
157.180.69.33,8443
65.109.12.58,2053
94.156.180.173,443
138.124.75.161,443
89.40.4.81,443
78.40.116.136,2053
87.121.86.93,443
77.42.79.180,443
66.151.35.81,443
144.31.249.101,443
212.34.140.216,443
176.113.81.56,443
91.222.237.251,443
213.139.229.57,443
91.149.219.230,2053
31.76.43.114,443
144.31.126.232,443
45.131.185.49,443
45.14.165.234,443
130.12.171.63,443
204.168.199.224,8443
89.110.71.59,443
157.180.125.203,443
89.167.78.201,443
95.156.205.244,443
204.168.211.37,443
194.55.245.26,443
91.197.3.167,8443
212.34.146.6,8443
2.57.242.152,443
212.193.35.100,443
212.193.35.98,443
186.246.35.98,8443
109.107.164.231,443
5.35.127.57,443
185.228.235.6,443
213.165.33.145,443
178.17.53.85,443
132.243.246.239,443
43.245.225.176,443
94.176.235.22,443
5.181.20.175,443
93.152.217.100,443
157.180.92.230,443
213.165.58.208,443
65.21.183.79,443
5.188.30.178,443
89.110.68.158,443
185.254.158.195,443
31.57.106.126,443
5.101.50.226,443
89.167.59.203,443
95.217.185.57,443
134.255.210.49,443
193.124.56.89,443
185.194.53.88,443
193.187.151.138,443
212.237.218.229,8443
45.12.151.34,443
89.125.2.229,443
194.34.236.45,443
45.131.185.173,443
138.124.244.176,443
46.20.106.214,443
38.180.230.178,443
204.168.139.96,2083
91.84.107.137,443
217.78.239.188,443
213.165.58.178,443
2.27.30.80,443
45.248.37.164,2053
132.243.255.97,8443
45.139.25.72,443
46.62.160.244,443
78.153.139.207,443
193.47.60.162,443
62.238.47.196,443
89.223.120.225,8443
85.120.228.76,443
31.58.171.201,443
147.45.103.56,8443
31.56.196.172,443
78.17.47.159,443
66.151.35.226,443
144.31.99.228,443
141.105.143.132,2053
62.238.14.79,443
193.222.97.122,443
2.26.136.209,443
213.165.59.108,443
188.241.241.3,2053
195.123.225.224,2053
46.128.247.214,443
91.215.153.143,443
185.164.173.104,8443
188.225.34.155,443
195.137.244.237,8443
82.115.4.109,443
89.169.34.199,443
217.18.60.228,443
2.26.23.174,443
31.184.242.53,8443
144.31.99.252,443
152.53.200.210,443
91.210.166.102,443
185.106.94.143,443
144.31.234.82,8443
77.42.43.113,443
90.156.226.208,443
91.247.37.172,443
2.27.48.97,443
31.76.103.14,443
65.108.145.144,443
46.62.192.22,8443
144.31.183.235,443
212.87.222.32,443
213.176.116.191,2053
46.8.64.228,443
89.167.109.28,443
185.236.24.41,443
169.40.5.202,443
85.120.229.99,443
92.255.79.158,2053
212.116.115.69,443
185.23.236.107,443
31.77.202.28,443
31.76.56.108,443
185.82.218.224,443
62.238.35.47,443
202.71.12.226,443
158.160.231.145,443
77.42.73.123,443
185.254.158.77,443
188.34.157.46,443
62.238.27.38,443
194.67.66.137,443
77.42.66.7,443
31.57.105.139,443
77.91.90.224,443
62.238.21.163,2096
204.168.219.115,443
204.168.173.148,2053
158.255.6.5,2053
194.156.99.182,8443
31.77.224.12,443
23.236.111.12,443
144.31.132.91,443
89.125.81.30,443
185.239.142.215,443
77.42.47.84,8443
185.246.191.154,443
185.23.236.32,443
43.168.16.112,443
43.175.120.116,443
157.22.230.81,443
46.62.217.55,443
65.109.220.238,2053
138.124.8.151,443
64.188.125.121,443
2.27.123.20,443
81.26.190.216,443
185.246.191.25,2096
138.124.108.235,443
85.90.196.11,443
193.169.228.116,443
45.39.241.116,443
185.247.185.103,443
144.31.143.90,8443
46.8.232.190,8443
62.238.24.80,443
2.26.7.243,443
185.39.30.18,8443
135.181.84.31,443
193.233.193.18,8443
46.38.156.158,443
43.245.225.23,443
2.26.72.92,443
185.104.181.228,443
46.62.164.121,443
116.202.180.140,2053
46.183.185.37,443
93.77.163.33,2096
150.241.75.194,443
199.231.235.206,443
77.91.78.51,443
204.168.189.120,443
62.60.159.146,8443
151.241.229.145,443
78.17.87.176,443
157.180.125.64,443
46.8.233.110,443
65.21.224.102,443
138.124.244.49,8443
31.56.117.64,443
45.38.143.54,2053
83.147.252.174,443
212.192.22.177,443
2.26.158.78,443
109.120.156.163,8443
62.60.149.204,443
196.196.219.75,443
185.84.162.74,443
89.22.227.190,443
94.156.180.111,443
37.27.24.143,443
90.156.211.232,8443
91.149.255.85,8443
89.167.77.55,443
89.167.62.25,443
37.27.196.20,443
89.22.229.107,8443
45.131.135.148,443
62.60.152.187,443
144.31.240.86,8443
212.119.43.76,443
91.84.99.43,443
5.42.221.16,443
89.167.39.129,443
194.55.235.11,8443
31.76.97.163,443
65.109.220.193,443
138.124.244.192,8443
212.192.15.182,443
193.29.225.144,443
89.169.15.37,443
199.231.235.150,443
38.180.213.225,443
77.221.158.234,443
82.148.31.7,443
193.108.170.80,443
93.183.124.96,443
31.77.224.30,443
23.236.111.30,443
94.156.236.200,443
77.91.85.236,8443
178.17.52.179,443
109.73.203.18,443
193.124.22.24,443
89.110.81.94,443
185.190.250.99,443
91.210.166.221,443
195.200.18.54,443
195.200.30.237,443
31.77.224.4,443
23.236.111.4,443
138.124.99.175,443
62.238.24.2,443
2.26.9.208,443
193.232.178.63,443
77.221.158.44,443
138.124.99.67,443
38.190.210.250,443
82.117.245.170,2053
144.31.133.1,8443
95.216.199.105,8443
64.188.74.233,443
85.239.58.178,443
46.62.170.189,443
46.226.161.89,443
45.83.180.176,8443
89.110.81.147,443
77.221.142.3,443
185.232.204.66,443
31.76.55.131,443
206.245.133.239,8443
65.109.133.131,8443
144.31.67.127,443
62.60.153.202,443
194.68.32.99,443
45.155.55.221,443
45.38.42.198,2053
138.124.116.23,443
217.144.188.151,443
31.77.224.15,443
23.236.111.15,443
77.73.70.10,443
85.137.24.145,443
185.239.51.52,443
65.109.196.96,443
64.177.68.51,443
89.167.108.79,8443
87.239.250.244,2053
77.239.109.59,443
91.205.220.80,443
89.23.112.211,443
138.124.49.50,8443
157.180.112.176,443
31.77.158.167,443
185.162.10.111,2053
151.242.43.65,8443
185.23.236.202,443
206.245.135.117,443
93.77.160.130,8443
194.164.245.177,443
103.215.218.43,2087
89.22.224.96,8443
37.27.11.192,443
31.56.113.117,443
193.124.36.16,443
2.27.11.208,443
147.45.76.198,2053
2.26.119.255,443
135.181.88.230,443
193.164.155.76,443
85.204.18.93,443
141.8.196.120,443
81.181.166.197,443
204.168.135.142,8443
213.171.7.136,8443
51.195.60.99,8443
31.56.197.86,443
217.26.29.24,443
204.168.212.139,443
176.124.220.247,443
193.29.224.128,443
213.176.119.213,8443
37.27.219.241,443
94.156.181.160,443
80.178.58.56,443
176.124.202.117,2083
31.76.230.241,443
212.113.102.215,2053
157.180.73.13,443
91.215.153.85,443
95.81.127.215,443
185.199.198.182,443
91.215.154.88,443
65.108.54.151,443
77.232.143.39,2053
213.176.92.60,443
82.25.185.46,443
213.111.148.137,443
193.29.224.162,443
62.60.254.135,8443
45.136.199.148,443
77.239.126.75,443
193.37.71.6,443
82.47.22.22,443
31.210.43.105,2083
147.45.76.230,443
213.176.65.212,443
65.21.122.159,443
91.186.221.155,443
31.59.106.71,443
45.145.14.211,8443
194.87.107.79,443
194.48.143.184,2053
89.167.95.8,8443
77.73.71.6,8443
31.76.56.53,443
213.108.23.180,443
81.90.31.243,8443
45.144.178.209,8443
95.81.127.100,443
185.39.204.17,443
212.34.135.103,443
2.26.158.59,443
89.167.34.172,443
46.22.211.155,8443
82.25.185.97,8443
196.244.194.108,443
66.151.34.156,443
95.216.176.182,443
213.21.242.34,443
212.113.103.4,443
77.238.247.18,443
213.176.17.62,8443
212.115.103.200,443
95.216.196.12,443
192.124.181.74,443
2.27.47.17,443
171.22.134.119,443
135.181.24.30,443
195.123.209.217,8443
93.77.165.232,443
95.81.112.188,443
194.48.143.131,443
82.26.198.89,443
2.27.47.216,443
185.113.223.183,8443
95.85.233.219,8443
212.113.120.98,443
167.17.40.47,443
185.121.235.202,443
157.180.112.12,443
138.124.25.104,443
94.183.234.153,443
2.26.105.99,443
169.40.4.115,8443
37.60.232.144,443
95.217.135.173,443
154.43.62.76,443
89.169.170.230,8443
91.188.214.126,443
82.26.136.32,443
46.29.115.144,443
212.60.5.118,2053
95.182.115.48,8443
185.185.71.118,443
37.27.246.224,443
167.104.219.129,2053
195.2.74.244,443
91.215.154.122,443
45.67.202.173,443
2.59.165.35,443
185.26.121.79,443
109.122.199.119,2053
93.183.94.78,2053
188.132.232.192,2053
138.124.241.205,2096
89.125.92.172,443
2.26.101.236,443
46.8.64.95,443
185.212.119.102,2053
185.175.58.196,443
45.153.71.149,443
46.8.64.53,443
89.125.210.106,443
65.108.148.150,443
185.185.71.23,8443
89.35.129.86,443
82.117.255.140,443
82.25.161.163,2087
64.226.100.119,443
144.31.183.234,443
5.188.24.178,443
82.117.255.4,443
194.113.38.246,443
94.242.51.87,443
151.241.221.103,443
212.193.26.83,443
31.57.225.204,2053
82.97.242.233,443
178.83.33.68,443
195.58.48.58,443
45.221.115.92,2096
185.39.204.117,8443
85.90.196.38,443
5.42.122.192,443
37.18.14.90,2083
103.30.77.144,8443
72.56.8.105,443
85.239.56.64,2083
203.31.40.37,2053
65.21.156.174,8443
87.239.250.189,443
31.192.111.185,443
2.27.54.168,443
77.110.113.162,8443
2.27.105.199,443
85.239.39.144,8443
195.133.23.220,2053
188.215.31.36,8443
5.42.112.123,443
193.233.244.109,443
79.141.175.246,443
45.67.202.36,443
185.151.243.200,443
109.61.108.158,443
212.113.98.162,443
65.108.77.56,8443
77.246.156.46,8443
185.146.158.78,8443
185.221.152.96,443
62.238.27.158,443
157.180.24.70,443
155.212.247.200,8443
103.83.86.231,443
185.165.169.157,443
109.68.214.164,443
91.211.114.165,8443
157.22.241.132,8443
93.77.167.108,8443
87.242.118.216,443
2.26.158.6,443
194.58.59.162,443
43.254.164.50,8443
193.187.132.189,2053
204.168.245.11,8443
54.37.75.187,443
185.246.191.40,443
31.76.55.48,443
85.121.5.147,443
2.26.23.190,443
43.254.164.160,8443
95.46.1.22,2053
93.95.97.23,443
185.219.132.27,443
94.242.53.158,2053
5.129.242.175,8443
185.194.53.245,443
89.125.105.91,443
95.85.224.64,443
51.91.158.180,443
2.26.115.154,443
5.129.198.39,8443
62.238.14.253,443
82.40.57.236,443
62.60.252.157,443
194.87.89.41,443
212.192.212.100,443
150.241.101.102,8443
213.226.124.66,443
91.107.64.160,443
65.21.105.99,8443
159.253.120.204,443
51.83.98.78,8443
192.36.41.238,2096
65.109.186.249,2053
82.40.57.83,443
95.85.243.118,443
188.225.45.209,2053
95.85.243.240,443
213.21.251.234,443
91.229.239.172,443
45.9.13.99,443
194.87.94.186,443
94.156.180.40,443
185.154.192.95,443
103.83.87.219,8443
95.213.226.60,443
95.85.240.144,443
150.251.152.227,443
195.133.146.112,443
91.84.103.45,443
45.129.2.193,443
45.129.2.201,443
93.77.166.38,443
77.91.85.203,8443
192.144.37.23,443
130.49.128.222,443
178.20.46.58,2053
134.255.210.74,443
176.108.243.167,8443
46.62.230.149,443
78.17.99.49,443
66.151.35.248,443
31.77.194.197,443
89.35.119.210,443
2.27.54.170,443
161.104.44.138,443
144.31.217.77,443
151.245.140.204,443
5.42.116.33,443
144.31.109.167,443
80.87.198.98,443
104.239.87.89,8443
193.221.203.206,443
85.198.109.79,2053
135.106.162.45,443
178.255.127.200,443
62.60.254.18,8443
62.238.3.55,443
31.57.92.126,8443
65.109.186.119,443
31.76.19.206,443
83.147.255.88,443
104.128.136.52,443
88.210.35.159,443
78.10.222.98,443
2.27.50.174,443
64.188.125.182,8443
193.201.82.144,443
77.73.68.124,443
192.71.27.237,443
194.164.235.62,8443
194.55.244.117,8443
38.54.29.210,2053
46.29.118.247,443
72.5.43.52,443
147.45.219.212,443
82.25.185.217,2096
178.20.41.204,443
144.31.132.187,443
77.221.142.27,8443
178.208.156.194,2053
91.215.153.44,443
84.54.57.138,443
193.160.209.49,443
109.107.189.6,443
176.97.76.48,8443
217.60.61.61,443
45.38.42.156,2053
109.196.99.186,443
82.117.255.207,443
176.124.205.77,8443
130.94.1.150,443
213.171.29.38,443
103.74.93.72,8443
5.129.242.165,443
176.12.67.240,443
178.236.240.10,443
77.239.109.66,443
185.153.198.86,443
87.229.34.180,443
72.56.1.180,2053
2.26.104.119,443
82.40.57.224,443
89.37.192.32,443
45.141.102.169,443
95.215.108.132,443
185.212.148.65,443
79.137.184.29,443
91.84.101.222,443
84.252.75.139,443
155.103.71.212,443
195.63.133.177,443
45.86.86.195,443
89.23.96.172,8443
109.196.103.176,8443
176.108.250.204,443
144.31.239.65,2053
91.149.254.224,443
141.98.115.64,8443
93.115.10.218,2053
89.45.45.110,443
193.5.251.15,443
45.8.249.237,443
144.31.230.94,8443
2.27.35.104,443
144.31.79.12,443
81.200.158.206,8443
185.76.241.98,8443
64.188.118.63,443
147.45.253.105,8443
91.250.248.68,443
94.156.180.27,443
144.31.241.155,443
178.253.55.191,2053
188.120.239.45,2053
46.101.96.225,443
188.116.40.37,443
5.129.245.158,443
194.113.38.229,443
80.211.24.214,443
178.253.55.45,443
77.73.70.240,8443
192.144.56.137,2053
178.20.208.103,443
38.79.154.92,443
91.84.98.171,443
91.250.248.151,443
176.118.214.216,443
93.77.165.76,443
45.141.148.141,443
89.110.126.160,443
50.114.115.208,8443
144.31.243.96,8443
2.27.51.244,8443
109.248.168.196,8443
144.31.61.139,8443
77.239.111.51,443
109.107.189.54,443
212.113.112.23,443
2.27.11.244,443
77.91.84.125,443
5.129.223.137,443
77.91.85.85,443
2.27.50.210,443
31.76.83.76,443
77.239.110.137,443
77.239.108.128,443
185.255.132.107,443
46.250.244.12,443
81.177.214.250,443
130.49.189.89,443
144.31.182.202,443
31.192.244.129,443
212.193.51.1,443
144.31.243.19,443
144.31.245.201,443
144.31.182.130,443
157.22.231.205,443
85.198.109.141,443
31.76.224.159,443
2.26.28.11,443
144.31.132.176,443
5.129.243.72,443
92.118.205.177,443
185.174.139.49,2053
77.223.96.12,443
91.84.97.196,443
176.32.34.174,443
80.242.57.139,443
77.93.90.231,443
163.5.153.87,443
83.147.252.197,8443
195.133.145.236,443
5.129.206.67,2053
5.42.118.118,443
93.115.10.237,2053
72.56.242.232,443
2.27.11.3,443
82.152.132.12,443
89.125.87.69,8443
195.170.193.40,8443
116.251.216.12,8443
89.110.89.229,2053
185.255.93.189,443
45.136.14.61,2053
46.149.67.101,8443
139.162.62.195,443
82.97.250.146,443
77.91.84.175,443
91.149.219.49,443
141.11.43.55,443
116.251.216.23,8443
193.36.38.17,443
195.58.48.252,8443
5.129.249.176,8443
143.42.66.91,443
202.55.67.194,443
89.125.105.152,8443
104.64.206.111,8443
172.237.73.24,443
18.138.34.221,443
172.104.186.18,8443
141.98.115.65,8443
45.81.255.123,443
89.45.45.144,443
172.237.84.250,443
89.111.143.118,443
91.208.206.179,443
89.127.197.225,443
62.113.114.246,2053
89.125.57.110,2053
176.108.243.192,8443
89.208.32.40,443
94.232.43.53,2083
31.56.205.229,443
45.132.185.212,443
62.60.253.3,443
93.77.166.23,443
212.67.17.226,443
192.144.57.214,443
188.132.183.17,443
178.20.208.127,443
45.150.108.59,443
188.127.254.51,443
45.90.46.160,443
139.162.23.48,443
93.77.160.124,443
172.236.154.50,443
2.26.19.215,443
54.251.249.94,8443
85.198.110.219,443
72.56.236.47,8443
188.132.234.16,2053
45.38.42.73,2053
45.92.158.56,443
178.236.240.156,443
103.88.243.11,443
152.89.218.135,443
82.152.132.14,443
89.169.134.149,443
45.127.35.143,443
161.248.254.27,443
82.97.249.34,2053
165.22.110.8,443
134.209.103.4,443
43.133.61.219,443
172.104.59.228,8443
188.132.183.40,443
45.146.165.68,8443
91.107.120.65,443
2.26.72.80,443
167.71.195.238,443
91.188.213.107,443
45.141.103.35,8443
85.204.107.13,443
86.122.14.66,443
86.122.14.69,443
31.76.55.132,443
5.223.60.212,443
178.154.222.149,443
82.152.132.29,443
193.124.130.225,443
178.154.235.36,8443
31.76.14.135,443
194.233.67.84,443
157.245.60.179,443
212.67.10.224,8443
46.173.27.166,2053
95.163.236.99,8443
62.60.255.43,443
193.124.65.248,8443
159.223.84.236,443
161.118.195.117,8443
144.31.226.131,443
185.151.146.61,443
194.233.68.198,8443
157.230.41.10,443
158.178.229.178,443
217.216.109.249,443
185.21.11.91,443
5.129.245.28,443
157.230.39.201,2053
31.24.251.152,2053
91.243.86.65,443
143.198.87.50,8443
134.185.88.235,8443
152.42.194.191,443
61.245.10.8,443
217.26.27.147,443
159.194.204.159,8443
51.79.248.128,443
91.192.81.154,2053
155.212.160.127,443
93.123.167.66,443
46.250.231.61,443
46.8.255.223,443
168.144.47.94,443
165.245.144.113,443
159.223.85.214,443
139.59.115.7,443
195.200.28.139,443
212.22.82.144,443
5.223.51.84,443
46.8.21.7,443
195.123.225.29,443
159.223.79.119,443
144.31.133.234,443
185.225.17.223,443
185.75.243.102,443
167.99.71.38,443
188.239.9.91,443
212.74.227.162,443
144.31.79.143,443
89.169.164.103,443
45.90.216.27,443
147.45.219.205,8443
168.144.129.207,8443
185.5.250.10,2087
151.158.1.91,443
45.67.129.146,443
152.42.247.231,443
167.99.77.145,443
178.253.39.87,443
168.144.96.147,443
2.26.104.64,443
91.184.244.230,443
159.65.15.24,443
5.223.56.239,2053
157.245.198.117,443
143.198.85.69,443
124.156.202.172,443
185.209.85.248,443
185.216.68.218,8443
157.245.151.130,443
85.239.44.245,8443
129.212.232.171,443
168.144.39.64,443
159.223.52.129,443
152.42.228.178,443
168.144.44.144,443
185.225.17.13,443
209.97.160.109,443
139.180.145.233,443
150.109.11.223,443
152.42.232.41,443
66.42.61.215,443
178.159.94.113,443
188.166.249.31,443
174.138.24.153,443
152.42.198.190,443
206.189.157.20,443
143.198.90.188,443
134.209.98.39,443
144.31.79.168,443
209.97.163.209,443
178.128.97.53,443
167.71.220.89,443
207.148.119.176,8443
159.89.205.195,443
209.97.171.87,443
157.230.255.59,443
95.182.120.53,443
178.128.86.3,443
5.223.95.244,443
159.65.9.239,443
82.146.38.33,443
185.81.28.39,443
185.225.20.99,8443
201.51.0.23,8443
141.0.184.69,8443
159.223.50.79,443
4.194.113.191,443
152.42.198.52,8443
5.223.52.82,443
157.230.44.100,443
167.172.90.175,443
188.253.125.246,8443
139.99.124.165,443
159.65.5.103,443
174.138.27.61,443
167.71.198.82,8443
31.76.43.25,443
174.138.18.114,443
87.121.89.13,443
209.97.170.177,443
89.111.172.106,2053
167.71.222.177,443
209.97.162.112,443
47.82.155.79,443
167.71.221.62,443
81.85.78.197,443
43.156.181.203,443
101.32.239.42,443
68.183.227.180,443
149.28.159.222,443
68.183.227.216,443
5.34.176.71,443
139.180.143.248,8443
188.166.208.55,8443
178.253.55.190,443
178.128.58.101,443
165.245.190.53,443
68.183.231.228,443
158.178.230.113,8443
72.56.244.147,443
193.9.60.54,443
157.230.38.88,443
165.22.104.36,443
185.163.45.40,443
192.124.176.70,443
159.65.141.109,443
159.223.38.160,8443
185.20.224.44,8443
129.212.231.216,443
178.128.90.117,443
43.160.246.223,8443
195.144.24.134,443
167.71.199.136,443
139.59.224.185,443
164.52.2.98,443
164.52.1.179,443
93.77.165.233,8443
140.245.54.99,2053
134.209.101.154,443
165.245.181.78,443
104.248.46.180,443
165.245.178.114,443
139.59.115.38,443
15.235.212.159,8443
165.22.59.195,443
178.128.95.74,443
152.42.161.156,443
43.134.174.114,443
93.77.160.92,443
206.189.152.133,443
146.190.102.51,443
129.212.229.240,443
138.2.87.237,443
159.65.143.223,443
143.198.213.81,443
5.223.93.126,8443
31.76.126.189,443
165.22.253.232,443
134.185.93.231,443
163.61.103.239,443
178.128.125.147,443
72.56.250.192,443
206.189.147.193,443
43.160.195.223,443
188.166.217.179,443
45.77.36.196,443
157.230.32.24,443
217.156.67.86,443
152.42.247.235,443
168.144.109.68,443
168.144.46.234,443
167.71.213.95,443
8.219.154.217,8443
129.212.239.183,443
206.189.82.100,443
206.189.155.153,443
68.183.225.227,443
188.239.21.47,8443
164.52.2.100,443
164.52.1.182,443
47.236.119.109,443
152.42.212.65,443
167.172.86.195,443
167.172.75.2,443
72.56.14.212,443
159.89.194.185,443
157.245.159.88,443
152.42.196.47,443
104.248.159.171,443
159.89.207.154,443
5.223.93.107,8443
165.245.182.116,443
141.98.188.106,8443
138.249.20.217,2053
178.128.90.108,443
165.22.99.110,443
45.89.52.247,443
5.42.118.11,443
159.89.202.3,443
143.198.213.40,443
45.76.158.201,8443
188.166.214.16,443
194.87.10.77,443
146.235.16.191,443
43.156.116.194,443
152.42.169.132,443
167.99.77.156,443
174.138.26.166,8443
152.42.246.237,443
128.199.128.117,443
168.144.33.100,443
93.77.160.123,443
140.245.107.0,8443
45.77.254.160,8443
129.212.239.178,443
45.140.19.179,443
152.42.199.134,443
206.189.147.60,443
188.166.245.164,443
165.22.247.61,443
152.42.175.157,443
167.71.203.125,443
45.90.218.109,443
68.183.230.164,443
146.190.104.232,443
188.166.251.234,443
178.253.44.165,2096
178.128.211.191,443
161.118.223.30,8443
5.223.71.252,443
178.128.209.190,443
91.110.209.122,443
103.135.34.197,443
167.71.219.37,443
212.67.15.76,443
152.42.187.83,443
139.59.123.238,443
128.199.119.5,443
157.230.244.86,443
167.172.65.175,443
141.98.190.45,443
165.22.241.82,443
188.166.247.45,443
134.209.106.237,443
194.87.197.73,443
139.180.220.7,443
194.135.34.198,443
206.189.95.91,443
129.212.232.220,8443
146.190.100.44,443
157.230.44.151,443
178.128.19.168,443
165.22.102.89,443
149.118.131.245,443
165.232.165.200,443
185.105.117.222,443
174.138.20.108,443
168.144.36.249,443
134.209.102.229,443
159.223.78.76,443
168.144.41.69,443
